isbn,title,bookscan_maincat,bookscan_subcat,bic_code,bic_name,bic_tag,google_categories,google_tag,assessment,proposed_tag
9780140515039,Rogets Thesaurus Of English Words And Phrases,Reference,Thesaurus,,,,,,NO_BIC,
9781788842105,Ferrari - From Inside and Outside,Motoring,Transport,WSPC1,Formula 1 & Grand Prix,,,,NO_BIC,
9780764371028,"Audi -  Historic Fleet - Horch, DKW, NSU, Wanderer, Auto Union, Audi AG",Motoring,Transport,WGC,Road & motor vehicles: general interest,Gardening,,,MISMATCH,
9781529108941,Dead Men Dont Tell Tales,Motoring,Transport,BM,Memoirs,Biography,,,MISMATCH,
9780473630195,Wonderful Story of Baldwin Steam Tram No100,Motoring,Transport,HBJ,Regional & national history,History,,,MISMATCH,
9781988538785,Historic New Zealand Racing Cars 2,Motoring,Transport,WSPC,Car racing,,,,NO_BIC,
9780760366783,1970 Maximum Muscle - The Pinnacle of Muscle Car Power,Motoring,Transport,WGCB,Motor cars: general interest,Gardening,,,MISMATCH,
9780754835622,World Encyclopedia Of Military Vehicles,Motoring,Transport,JWMV,Military vehicles,,,,NO_BIC,
9783836591669,50 Ultimate Sports Cars. 40th Ed.,Motoring,Transport,AJC,Photographs: collections,Photography,,,MISMATCH,
9783961714278,Volkswagen Beetle - IconiCars,Motoring,Transport,WGCB,Motor cars: general interest,Gardening,,,MISMATCH,
9781781259825,Bradleys Railway Guide - A journey through two centuries of British railway history - 1825-2025,Motoring,Transport,WGF,Trains & railways: general interest,Gardening,,,MISMATCH,
9781838694852,Vietnam - Lonely Planet Experience,Travel,Travel Guides,WTH,Travel & holiday guides,Travel Guides,,,MATCH,
9780241679005,Caribbean - DK Eyewitness,Travel,Travel Guides,WTH,Travel & holiday guides,Travel Guides,,,MATCH,
9780241673232,London - DK Eyewitness Travel Guide,Travel,Travel Guides,WTH,Travel & holiday guides,Travel Guides,,,MATCH,
9780241663783,California - Eyewitness Travel Guide,Travel,Travel Guides,WT,Travel & holiday,Travel Guides,,,MATCH,
9780241756195,Malaysia and Singapore - DK,Travel,Travel Guides,WTH,Travel & holiday guides,Travel Guides,,,MATCH,
9780241616024,Europe by Train,Travel,Travel Guides,WTH,Travel & holiday guides,Travel Guides,,,MATCH,
9781839054280,Silk Road - Travel Guide with eBook,Travel,Travel Guides,WTH,Travel & holiday guides,Travel Guides,,,MATCH,
9780241568972,Phuket - Top 10 Eyewitness Travel Guide,Travel,Travel Guides,WTH,Travel & holiday guides,Travel Guides,,,MATCH,
9781838696818,Best Bike Rides Australia,Travel,Travel Guides,WSQ,Cycling,,,,NO_BIC,
9781803417486,Mature Flaneur in New Zealand - Slow Travels in the Land of the Kiwi,Travel,Travel Guides,WTH,Travel & holiday guides,Travel Guides,,,MATCH,
9781529325478,My Penguin Year - Living with the Emperors - A Journey of Discovery,Travel,Travel Literature,WNCB,Wildlife: birds & birdwatching,,,,NO_BIC,
9780500515310,Great Family Wine Estates of France,Travel,Travel Literature,WBXD1,Wines,Food And Beverage,,,MISMATCH,
9781988547602,Im In A United State,Travel,Travel Literature,BM,Memoirs,Biography,,,MISMATCH,
9780473746131,Fire Stations Of Aotearoa New Zealand,Travel,Travel Literature,JF,Society & culture: general,Sociology,,,MISMATCH,
9781837586653,Route 66 - Lonely Planet Journey,Travel,Travel Literature,WTH,Travel & holiday guides,Travel Guides,,,MISMATCH,
9781471181566,Berlin - The Story Of A City,Travel,Travel Literature,HB,History,History,,,MISMATCH,
9781529387414,Outlandish - Walking Europes Unlikely Landscapes,Travel,Travel Literature,WTL,Travel writing,Travel Guides,,,MISMATCH,
9781838694968,Train Travel In Europe - Lonely Planet,Travel,Travel Literature,WGF,Trains & railways: general interest,Gardening,,,MISMATCH,
9781802062038,On the Shadow Tracks - A Journey through Occupied Myanmar,Travel,Travel Literature,HBJF,Asian history,History,,,MISMATCH,
9781837263912,Empire Antarctica - Ice Silence & Emperor Penguins,Travel,Travel Literature,WTL,Travel writing,Travel Guides,,,MISMATCH,
9781472272881,Rip In Heaven,History And Politics,True Crime,BTC,True crime,,,,NO_BIC,
9780995143869,Crimetime - From Undercover Cop To International Investigator,History And Politics,True Crime,BG,Biography: general,Biography,,,MISMATCH,
9789814954075,Two Sides of A Lie,History And Politics,True Crime,BTC,True crime,,,,NO_BIC,
9781776890460,Fix - Story Of One Of New Zealands Biggest Swindles,History And Politics,True Crime,BTC,True crime,,,,NO_BIC,
9781775542841,Final Diagnosis,History And Politics,True Crime,BTC,True crime,,,,NO_BIC,
9781761473937,Postcard Bandit - The incredible true story of Australian outlaw Brenden Abbott,History And Politics,True Crime,BTC,True crime,,,,NO_BIC,
9781035062324,Gomorrah,History And Politics,True Crime,BTC,True crime,,,,NO_BIC,
9781685892241,"Absinthe Forger - A True Story of Deception, Betrayal, and the World's Most Dangerous Spirit",History And Politics,True Crime,BTC,True crime,,,,NO_BIC,
9781471186240,Art Thief,History And Politics,True Crime,BTC,True crime,,,,NO_BIC,
9781775542728,Blood Says Otherwise,History And Politics,True Crime,JKVF1,Forensic science,Politics,,,MISMATCH,
